id,brand,name,type,life_stage,kcal_per_100g,serving_g,guide_daily_g,guide_weight_kg,category,condition,ingredients,nutrition_analysis
HP-WET-ID-PATE,힐스,i/d 반려묘용 습식사료(치킨 파테) 156g,wet,all_life_stage,110,156,,,prescription,digestive,"정제수,돼지고기(간),닭고기,쌀,감자단백질,아마씨,어유,황산칼슘,계유,천연착향료(닭간,가수분해닭고기),피칸껍질,구아검,염화칼륨,제이인산칼슘,건조사탕무박,건조감귤박,가공소금,비타민류합제(비타민E,비타민B1질산염),염화콜린,타우린,크랜베리,DL-메치오닌,산화마그네슘,미량광물질류합제(황산제일철,산화아연),베타카로틴","단백질 37.3%, 지방 24.1%, 조섬유 1.7%, 칼슘 1.18%, 인 0.8%, 마그네슘 0.093%, 타우린 0.34%"
HP-WET-ID-STEW,힐스,i/d 치킨&채소 스튜 반려묘용 습식사료 82g,wet,all_life_stage,89,82,,,prescription,digestive,"물,닭고기,돼지간,당근,쌀,쌀전분,시금치,천연향료,계유,완두콩단백,분말셀룰로오스,어유,알긴산칼륨,대두유,젖산칼슘,글루콘산칼슘,베타인,구아검,염화콜린,통귀리,구연산칼륨,비타민제(비타민E,비타민C),타우린,프룩토올리고당,염화칼슘,인산이칼슘,L-아르기닌,L-트레오닌,제삼인산나트륨,제일인산나트륨,염화칼륨,L-카르니틴,미량광물질류합체(황산제일철,산화아연),탄산칼슘","단백질 39.3%, 지방 24.1%, 조섬유 1.8%, 칼슘 1.17%, 인 0.8%, 마그네슘 0.1%, 타우린 0.43%"
HP-WET-WD,힐스,w/d 멀티 베네핏 반려묘용 습식사료(치킨) 156g,wet,adult_1y_plus,82,156,,,prescription,weight,"물,돼지고기(간),돼지고기부산물,닭고기,분말셀룰로오스,밀,옥수수전분,황산칼슘,천연향료(닭간),대두유,구아검,로커스트콩검,DL-메티오닌,염화칼륨,염화콜린,카라기난,비타민제(비타민E,비타민C),타우린,L-카르니틴,미량광물질류합제(산화아연,황산제일철),베타카로틴","단백질 39.6%, 지방 13.8%, 조섬유 14.1%, 칼슘 0.86%, 인 0.67%, 마그네슘 0.062%, 타우린 0.37%"
HP-WET-ZD,힐스,z/d 하이드롤라이즈드 치킨 반려묘용 습식사료 156g,wet,adult_1y_plus,111,156,,,prescription,allergy,"가수분해닭고기(닭간),정제수,옥수수전분,코코넛오일,피칸껍질,탄산칼슘,어유,분말셀룰로오스,제이인산칼슘,아마씨,건조사탕무박,염화칼륨,건조감귤박,염화콜린,시스테인,가공소금,구연산칼륨,비타민류합제(비타민E,비타민C),DL-메치오닌,대두유,​​크랜베리,황산칼슘,타우린,미량광물질류합제(산화아연,황산제일철),베타카로틴","단백질 34.9%, 지방 18.9%, 조섬유 1.9%, 칼슘 0.78%, 인 0.75%, 마그네슘 0.057%, 타우린 0.42%"
HP-WET-AD,힐스,a/d 반려묘용 습식사료(치킨) 156g,wet,all_life_stage,120,156,,,prescription,recovery,"물,칠면조 내장,돼지간,닭고기,옥수수전분,돼지단백질격리,어유,탄산칼슘,닭간향,천연향료,삼인산나트륨,염화칼륨,제이인산칼슘,구아검,타우린,비타민,콜린염화물,구연산칼륨,산화마그네슘,미네랄,베타카로틴","단백질 43.9%, 지방 31%, 조섬유 0.1%, 칼슘 1.25%, 인 1.16%, 마그네슘 0.104%, 타우린 0.66%"
HP-WET-KD-PATE,힐스,k/d 파테 위드 치킨 반려묘용 습식사료 156g,wet,adult_1y_plus,95,156,,,prescription,kidney,"정제수,돼지간,닭고기,계란,양조쌀,당,닭지방,닭간향료,변성쌀전분,분말셀룰로오스,어유,황산칼슘,구연산칼슘,구아검,대두유,천연향료,카라멜색소,비타민제(비타민E,비타민B1질산염,나이아신,비타민C,피리독신염산염,판토텐산칼슘,비타민B12,비타민A,리보플라빈,비타민B7,엽산,메나디온중아황산나트륨,비타민D),타우린,제이인산칼슘,염화칼륨,L-아르기닌,L-카르니틴,미량광물질류합제(산화아연,황산제일철,황산망간,황산구리,요오드산칼슘),염화콜린,베타카로틴","단백질 29%, 지방 22.2%, 조섬유 2.6%, 칼슘 0.94%, 인 0.5%, 마그네슘 0.09%, 타우린 0.48%"
HP-WET-KD-STEW,힐스,k/d 반려묘용 습식사료(치킨&야채 스튜) 82g,wet,adult_1y_plus,95,82,,,prescription,kidney,"물,닭고기,돼지간,당근,쌀,쌀전분,시금치,천연향료,계유,완두콩단백,분말셀룰로오스,어유,알긴산칼륨,대두유,젖산칼슘,글루콘산칼슘,베타인,구아검,염화콜린,통귀리,구연산칼륨,비타민제(비타민E,비타민C),타우린,프룩토올리고당,염화칼슘,인산이칼슘,L-아르기닌,L-트레오닌,제삼인산나트륨,제일인산나트륨,염화칼륨,L-카르니틴,미량광물질류합체(황산제일철,산화아연),탄산칼슘","단백질 29.8%, 지방 24.5%, 조섬유 3.1%, 칼슘 0.7%, 인 0.52%, 마그네슘 0.058%, 타우린 0.43%"
HP-WET-CD-STRESS-STEW,힐스,c/d 멀티케어 스트레스 습식사료(치킨&야채 스튜) 82g,wet,adult_1y_plus,85,82,,,prescription,urinary,"물,돼지고기(간),닭고기,당근,밀글루텐,쌀,옥수수전분,시금치,천연향료(닭간),계유,알긴산칼륨,어유,대두유,염화칼슘,인산이칼슘,구아검,황산칼슘,타우린,비타민제(비타민E,비타민B1질산염),구연산칼륨,정제소금,염화콜린,제삼인산나트륨,건조가수분해카제인,L-트립토판,미량광물질류합제(산화아연,황산제일철),베타카로틴,탄산칼슘","단백질 41.7%, 지방 18.9%, 조섬유 0.7%, 칼슘 0.81%, 인 0.68%, 마그네슘 0.057%, 타우린 0.42%"
HP-WET-CD-STRESS-TUNA,힐스,c/d 멀티케어 스트레스 습식사료(채소&참치 스튜) 82g,wet,adult_1y_plus,85,82,,,prescription,urinary,"물,돼지간,당근,닭고기,밀글루텐,참치,쌀,시금치,옥수수전분,천연향료(가수분해한닭),계유,대두유,알긴산칼륨,어유,염화칼슘,인산이칼슘,구연산칼륨,구아검,황산칼슘,염화콜린,타우린,비타민제(비타민E,비타민B1질산염,나이아신),제삼인산나트륨,가수분해카제인,정제소금,L-트립토판,미량광물질류합제(산화아연,황산제일철,산화망간),탄산칼슘","단백질 42.3%, 지방 17.2%, 조섬유 0.6%, 칼슘 0.83%, 인 0.69%, 마그네슘 0.058%, 타우린 0.46%"
HP-WET-GI-STEW,힐스,GI 바이옴 치킨&채소 스튜 반려묘용 습식사료 82g,wet,adult_1y_plus,89,82,,,prescription,digestive,"닭고기육수,닭고기,돼지간,당근,쌀전분,밀글루텐,시금치,분쇄피칸껍질,쌀,가수분해닭고기향,아마씨,대두유,알긴산칼륨,통곡물보리,건조감귤펄프,어유,건조비트펄프,염화칼슘,L-라이신,천연향료,호박,압착크랜베리,분말셀룰로오스,구아검,제이인산칼슘,염화콜린,귀리식이섬유,구연산칼륨,제삼인산나트륨,프락토올리고당(FOS),젖산칼슘,글루콘산칼슘,비타민제(비타민E,비타민B1질산염,비타민C,나이아신,메나디온중아황산나트륨,피리독신염산염,판토텐산칼슘,비타민B12,리보플라빈,비타민B7,엽산,비타민D),타우린,차전자피씨앗,건조가수분해카제인,L-트립토판,미량광물질류합제(산화아연,황산제일철,황산망간,황산구리,요오드산칼슘)","단백질 37.9%, 지방 19%, 조섬유 4.7%, 칼슘 0.97%, 인 0.65%, 마그네슘 0.067%, 타우린 0.47%"
HP-WET-GI-STRESS-STEW,힐스,GI 바이옴 스트레스 습식사료 82g,wet,adult_1y_plus,89,82,,,prescription,digestive,"닭고기육수,닭고기,돼지간,당근,쌀전분,밀글루텐,시금치,분쇄피칸껍질,쌀,가수분해닭고기향,아마씨,대두유,알긴산칼륨,통곡물보리,건조감귤펄프,어유,건조비트펄프,염화칼슘,L-라이신,천연향료,호박,압착크랜베리,분말셀룰로오스,구아검,제이인산칼슘,염화콜린,귀리식이섬유,구연산칼륨,제삼인산나트륨,프락토올리고당(FOS),젖산칼슘,글루콘산칼슘,비타민제(비타민E,비타민B1질산염,비타민C,나이아신,메나디온중아황산나트륨,피리독신염산염,판토텐산칼슘,비타민B12,리보플라빈,비타민B7,엽산,비타민D),타우린,차전자피씨앗,건조가수분해카제인,L-트립토판,미량광물질류합제(산화아연,황산제일철,황산망간,황산구리,요오드산칼슘)","단백질 37.9%, 지방 19%, 조섬유 4.7%, 칼슘 0.97%, 인 0.65%, 마그네슘 0.067%, 타우린 0.47%"
HP-WET-ONC-STEW,힐스,ONC 케어 반려묘용 습식사료 82g,wet,adult_1y_plus,120,82,,,prescription,cancer,"닭고기육수,돼지간,닭고기,당근,밀글루텐,쌀전분,시금치,천연향료,계유,대두유,쌀,알긴산칼륨,어유,피칸껍질,코코넛오일,염화칼슘,계란,아마씨,사탕무박,감귤,L-아르기닌,구아검,인산이칼슘,염화콜린,젖산칼슘,글루콘산칼슘,비타민제(비타민E,비타민C),비타민B1질산염,나이아신,판토텐산칼슘,비타민B12,피리독신염산염,비타민B7,비타민D,리보플라빈,엽산,타우린,크랜베리,제일인산나트륨,제삼인산나트륨,산화마그네슘,천연향료,L-카르니틴,미광량물질류합제(황산제일철,산화아연),황산구리,황산망간,요오드산칼슘,베타카로틴","단백질 42.5%, 지방 24.9%, 조섬유 1.9%, 칼슘 0.89%, 인 0.72%, 마그네슘 0.085%, 타우린 0.4%"
HP-WET-PD-STEW,힐스,어덜트 퍼펙트 다이제스천 치킨·채소 & 쌀 스튜 82g,wet,adult_1_7y,76,82,,,general,digestive,"닭고기육수,닭고기,돼지간,당근,쌀,쌀전분,감자단백질,시금치,계유,닭간향료,알긴산칼륨,피칸껍질,염화칼슘,인산이칼슘,아마씨,사탕무박,황산칼슘,감귤,제삼인산나트륨,호박,구아검,귀리식이섬유,염화콜린,비타민제(비타민E,비타민B1질산염,비타민C,나이아신,판토텐산칼슘,비타민B12,피리독신염산염,비타민B7,리보플라빈,메나디온중아황산나트륨,엽산,비타민D),L-라이신,타우린,크랜베리,산화마그네슘,미량광물질류합제(산화아연,이산화망간,요오드산칼슘,아셀레늄산나트륨),탄산칼슘","단백질 34.5%, 지방 18.8%, 조섬유 2.4%, 칼슘 1.2%, 인 0.79%, 마그네슘 0.095%, 타우린 0.4%"
HP-WET-SNR7-STEW,힐스,어덜트 7+ 헬시 퀴진 로스티드 치킨&쌀 메들리 79g,wet,senior_7y_plus,81,79,,,general,none,"닭고기육수,닭고기,돼지간,당근,쌀,밀글루텐,시금치,쌀전분,가수분해닭고기향,분말셀룰로오스,알긴산칼륨,닭지방,염화칼슘,비타민제(비타민E,비타민B1질산염,비타민C,나이아신,판토텐산칼슘,비타민B12,피리독신염산염,비타민B7,리보플라빈,엽산,비타민D),염화콜린,제이인산칼슘,구아검,대두유,젖산칼슘,글루콘산칼슘,제삼인산나트륨,타우린,구연산칼륨,미량광물질류합제(산화아연,황산제일철,황산망간,황산구리,요오드산칼슘),베타카로틴","단백질 38%, 지방 18.8%, 조섬유 3%, 칼슘 0.89%, 인 0.62%, 마그네슘 0.056%, 타우린 0.33%"
HP1584-ADT-PD-SAL,힐스,어덜트 퍼펙트 다이제스천 연어 1.58kg,dry,adult_1_7y,384,,60,4,general,digestive,"연어,현미,옥수수글루텐박,통귀리,감자단백,통옥수수,계유,계육분,계란,천연향료(닭간),피칸껍질,젖산,염화칼륨,황산칼슘,아마씨,사탕무박,감귤펄프,L-라이신,대두유,정제소금,염화콜린,크랜베리,호박,비타민제(비타민E,비타민C),타우린,어유,탄산칼슘,DL-메티오닌,미량광물질류합제(황산제일철,산화아연),d-토코페롤(혼합형),천연향료,베타카로틴","단백질 35%, 지방 18%, 조섬유 2.3%, 칼슘 0.98%, 인 0.78%, 마그네슘 0.087%, 타우린 0.3%, ME 3844 kcal/kg (건조물 기준)"
HP-WET-PW-STEW,힐스,어덜트 퍼펙트 웨이트 채소 & 치킨 스튜 82g,wet,adult_1_7y,76,82,,,general,weight,"닭고기육수,돼지고기(간),당근,닭고기,시금치,밀글루텐,쌀전분,분말셀룰로오스,쌀,아마씨,토마토박,천연향료(닭간),코코넛오일,알긴산칼륨,염화칼슘,인산이칼슘,천연향료,젖산칼슘,글루콘산칼슘","단백질 38.8%, 지방 11.9%, 조섬유 9.2%, 칼슘 1.04%, 인 0.79%, 마그네슘 0.086%, 타우린 0.33%"
PM43259,아미오,날씬하냥 1.5kg,dry,adult_1y_plus,302,55,60,4,general,weight,"계육분, 계유, 가수분해 단백, 쌀, 현미, 비트펄프, 셀룰로오스, 유기농 현미·귀리·보리·쌀, L-라이신, DL-메티오닌, L-카르니틴, CLA, 차전자피, 타우린, 이눌린, 유카 추출물, 프락토올리고당, 유산균(PMO08), 비타민·미네랄 혼합제","조단백 33%, 조지방 10%, 조섬유 8%, 조회분 10%, ME 3015 kcal/kg"
PM39680,아미오,시원하냥 1.5kg,dry,adult_1y_plus,297,55,55,4,general,digestive,"계육분(국내산), 계유, 가수분해닭단백, 쌀(국내산), 옥수수글루텐, 유기농 현미·귀리·보리·쌀, 유기농비트펄프, 유기농 고구마·당근·호박, 유산균(Lactobacillus plantarum-PMO08), 프락토올리고당, 이눌린, 유카 추출물, 타우린, 비타민·미네랄 혼합제","조단백 31%, 조지방 11%, 조섬유 4%, 조회분 12%, ME 2965 kcal/kg"
PM39252,아미오,건강담은식단 유리너리케어 6.4kg,dry,adult_1y_plus,336,55,55,4,general,urinary,"계육분(국내산), 완두, 닭기름, 고구마, 닭고기(국내산), 유기농비트펄프, 완두단백, 셀룰로오스, 연어유, 크랜베리, DL-메티오닌, L-라이신, 유산균(Lactobacillus plantarum-PMO08), 타우린, 이눌린, 비타민·미네랄 혼합제","조단백 31%, 조지방 16%, 조섬유 6%, 조회분 10%, ME 3355 kcal/kg"
PM39250,아미오,건강담은식단 헤어볼케어 6.4kg,dry,adult_1y_plus,329,55,55,4,general,hairball,"계육분(국내산), 닭기름, 닭고기(국내산), 완두, 고구마, 셀룰로오스, 차전자피, 연어유, 생선유, 유기농비트펄프, DL-메티오닌, L-라이신, 유산균(Lactobacillus plantarum-PMO08), 타우린, 이눌린, 비타민·미네랄 혼합제","조단백 33%, 조지방 16%, 조섬유 8%, 조회분 10%, ME 3285 kcal/kg"
PM38705,아미오,건강담은식단 체중케어 1.8kg,dry,adult_1y_plus,299,55,60,4,general,weight,"계육분(국내산), 닭고기(국내산), 닭기름, 완두, 고구마, 유기농비트펄프, 유기농아마씨, 셀룰로오스, 차전자피, 연어유, L-카르니틴, CLA, 유산균(Lactobacillus plantarum-PMO08), 타우린, 이눌린, 녹차·로즈마리 추출물, 비타민·미네랄 혼합제","조단백 33%, 조지방 10%, 조섬유 8%, 조회분 10%, ME 2985 kcal/kg"
PM38704,아미오,건강담은식단 유리너리케어 1.8kg,dry,adult_1y_plus,336,55,55,4,general,urinary,"계육분(국내산), 완두, 닭기름, 고구마, 닭고기(국내산), 유기농비트펄프, 완두단백, 셀룰로오스, 연어유, 크랜베리, DL-메티오닌, L-라이신, 유산균(Lactobacillus plantarum-PMO08), 타우린, 이눌린, 비타민·미네랄 혼합제","조단백 31%, 조지방 16%, 조섬유 6%, 조회분 10%, ME 3355 kcal/kg"
PM38703,아미오,건강담은식단 헤어볼케어 1.8kg,dry,adult_1y_plus,329,55,55,4,general,hairball,"계육분(국내산), 닭기름, 닭고기(국내산), 완두, 고구마, 셀룰로오스, 차전자피, 연어유, 생선유, 유기농비트펄프, DL-메티오닌, L-라이신, 유산균(Lactobacillus plantarum-PMO08), 타우린, 이눌린, 비타민·미네랄 혼합제","조단백 33%, 조지방 16%, 조섬유 8%, 조회분 10%, ME 3285 kcal/kg"
PM38361,아미오,자연담은식단 바르게기른닭 1.8kg,dry,adult_1y_plus,359,55,55,4,general,none,"계육분(국내산), 옥수수글루텐, 닭고기(국내산), 닭기름, 유기농비트펄프, 유기농현미, 유기농옥수수, 유도단백질, 유기농귀리, 쌀, 유기농해바라기박, 유기농보리, 유기농쌀, 유기농참깨박, 유기농아마씨, 콜린염화물, DL-메티오닌, L-라이신, 유기농 녹두·메밀, 비타민·미네랄 혼합제, 타우린, 이눌린, 효모, 유산균(Lactobacillus plantarum-PMO08), 로즈마리 추출물","조단백 34%, 조지방 12%, 조섬유 6%, 조회분 12%, ME 3590 kcal/kg"
PM38367,아미오,자연담은식단 힘찬연어 1.8kg,dry,adult_1y_plus,358,55,55,4,general,none,"연어 분(칠레산), 옥수수글루텐, 연어(칠레산), 닭기름(국내산), 유기농비트펄프, 쌀, 유기농현미, 유기농옥수수, 가수분해 단백, 유기농귀리, 유기농해바라기박, 유기농보리, 유기농참깨박, 유기농아마씨, 유기농 고구마·당근·호박, 타우린, 이눌린, 유산균(Lactobacillus plantarum-PMO08), 비타민·미네랄 혼합제, 로즈마리 추출물","조단백 33%, 조지방 12%, 조섬유 6%, 조회분 12%, ME 3580 kcal/kg"
GP251100269,퍼시캣,프리미엄 참치&실꼬리돔 80g,wet,all_life_stage,69,80,,,general,none,"참치, 정제수, 실꼬리돔, 해바라기유, 카시아검, 제삼인산칼슘, 구아검, 콜린염화물, 황산아연, 타우린, 황산철, 비타민 E, 비타민·미네랄","단백질 14%, 지방 1%, 조섬유 0.5%, 조회분 2%, 수분 84%, 55 kcal/80g"
GP251028762,쓰라이브,컴플리트 그레인프리 치킨 캔 75g,wet,all_life_stage,74,75,,,general,none,"닭가슴살(75%), 닭 육수, 해바라기유, 비타민·미네랄","단백질 16%, 지방 2%, 조섬유 0.1%, 조회분 1.5%, 수분 80%, ME 74 kcal/100g"
GP251028766,쓰라이브,컴플리트 그레인프리 치킨&치킨간 캔 75g,wet,all_life_stage,74,75,,,general,none,"닭가슴살(70%), 닭간(5%), 닭 육수, 해바라기유, 비타민·미네랄","단백질 16%, 지방 2%, 조섬유 0.1%, 조회분 1.5%, 수분 80%, ME 74 kcal/100g"
GS251136480,쓰라이브,프리미엄 플러스 치킨 1.5kg,dry,all_life_stage,395,55,,,general,none,"닭고기(90%), 고구마, 감자, 닭기름, 닭 그레이비, 연어유, 비타민·미네랄","조단백 46%, 조지방 18%, 조섬유 1.5%, 조회분 10%, ME 395 kcal/100g"
GS251136481,쓰라이브,프리미엄 플러스 치킨&칠면조 1.5kg,dry,all_life_stage,395,55,,,general,none,"닭고기(70%), 칠면조(20%), 고구마, 감자, 닭기름, 닭 그레이비, 연어유, 비타민·미네랄","조단백 46%, 조지방 18%, 조섬유 1.5%, 조회분 10%, ME 395 kcal/100g"
GS251018660,쓰라이브,컴플리트 그레인프리 치킨 캔 75g (12개 세트),wet,all_life_stage,74,75,,,general,none,"닭가슴살(75%), 닭 육수, 해바라기유, 비타민·미네랄","단백질 16%, 지방 2%, 조섬유 0.1%, 조회분 1.5%, 수분 80%, ME 74 kcal/100g"
